game_id,date,home_team,away_team,league,home_Possession_value,home_Passing Accuracy_value,home_Passing Accuracy_attempts,home_Shots on Target_value,home_Saves_value,home_xg,home_Fouls,home_Corners,home_Crosses,home_Touches,home_Tackles,home_Interceptions,home_Aerials Won,home_Clearances,home_Offsides,home_Goal Kicks,home_Throw Ins,home_Long Balls,home_allowed_Possession_value,home_allowed_Passing Accuracy_value,home_allowed_Passing Accuracy_attempts,home_allowed_Shots on Target_value,home_allowed_Saves_value,home_allowed_xg,home_allowed_Fouls,home_allowed_Corners,home_allowed_Crosses,home_allowed_Touches,home_allowed_Tackles,home_allowed_Interceptions,home_allowed_Aerials Won,home_allowed_Clearances,home_allowed_Offsides,home_allowed_Goal Kicks,home_allowed_Throw Ins,home_allowed_Long Balls,away_Possession_value,away_Passing Accuracy_value,away_Passing Accuracy_attempts,away_Shots on Target_value,away_Saves_value,away_xg,away_Fouls,away_Corners,away_Crosses,away_Touches,away_Tackles,away_Interceptions,away_Aerials Won,away_Clearances,away_Offsides,away_Goal Kicks,away_Throw Ins,away_Long Balls,away_allowed_Possession_value,away_allowed_Passing Accuracy_value,away_allowed_Passing Accuracy_attempts,away_allowed_Shots on Target_value,away_allowed_Saves_value,away_allowed_xg,away_allowed_Fouls,away_allowed_Corners,away_allowed_Crosses,away_allowed_Touches,away_allowed_Tackles,away_allowed_Interceptions,away_allowed_Aerials Won,away_allowed_Clearances,away_allowed_Offsides,away_allowed_Goal Kicks,away_allowed_Throw Ins,away_allowed_Long Balls,home_goals,away_goals
Austin-FC-Houston-Dynamo-May-15-2024-Major-League-Soccer,2024-05-15,Austin FC,Houston Dynamo,Major League Soccer,0.525,357.6666666666667,453.6666666666667,3.1666666666666665,5.0,1.3,13.5,5.0,19.166666666666668,560.6666666666666,14.5,4.166666666666667,11.5,26.166666666666668,1.1666666666666667,6.833333333333333,22.166666666666668,78.0,0.47500000000000003,320.0,414.3333333333333,6.333333333333333,1.1666666666666667,1.8833333333333335,14.166666666666666,8.0,23.166666666666668,525.6666666666666,16.833333333333332,7.0,13.833333333333334,22.5,1.8333333333333333,6.333333333333333,17.333333333333332,65.5,0.506,408.4,505.8,2.8,4.0,0.72,11.0,3.0,8.8,609.0,12.6,7.4,10.8,28.8,2.2,8.2,20.6,69.6,0.49400000000000005,387.8,486.8,5.0,1.8,1.48,14.8,6.8,22.8,587.2,15.0,9.6,10.6,13.4,1.6,6.4,21.8,66.6,1,0
Chicago-Fire-Columbus-Crew-May-18-2024-Major-League-Soccer,2024-05-18,Chicago Fire,Columbus Crew,Major League Soccer,0.5014285714285714,373.7142857142857,486.2857142857143,3.857142857142857,2.7142857142857144,1.2714285714285716,12.142857142857142,6.0,23.285714285714285,588.7142857142857,17.285714285714285,10.0,13.142857142857142,14.571428571428571,2.0,9.0,24.285714285714285,72.57142857142857,0.4985714285714286,389.0,489.14285714285717,4.142857142857143,3.2857142857142856,1.342857142857143,12.857142857142858,5.714285714285714,14.857142857142858,605.8571428571429,19.285714285714285,8.571428571428571,11.714285714285714,25.714285714285715,1.0,7.428571428571429,21.285714285714285,69.85714285714286,0.5700000000000001,490.8,576.6,4.0,3.8,1.3599999999999999,8.2,2.8,8.4,678.0,12.6,9.8,8.0,18.6,2.0,8.2,14.4,50.2,0.43,340.0,434.8,4.8,2.8,1.56,19.2,3.8,17.4,533.6,19.2,9.4,8.6,11.6,2.2,5.2,18.4,65.0,1,3
Minnesota-United-Portland-Timbers-May-18-2024-Major-League-Soccer,2024-05-18,Minnesota United,Portland Timbers,Major League Soccer,0.4766666666666666,359.0,477.1666666666667,5.333333333333333,2.8333333333333335,1.7666666666666666,14.0,5.5,19.833333333333332,592.5,16.166666666666668,13.5,12.166666666666666,17.166666666666668,1.1666666666666667,5.0,18.833333333333332,74.16666666666667,0.5233333333333333,413.6666666666667,530.6666666666666,3.8333333333333335,3.8333333333333335,1.1333333333333333,10.333333333333334,4.5,12.333333333333334,651.5,17.166666666666668,10.333333333333334,12.166666666666666,25.333333333333332,4.0,8.0,20.333333333333332,71.0,0.49142857142857144,413.85714285714283,509.2857142857143,4.142857142857143,3.142857142857143,1.0571428571428572,13.142857142857142,2.5714285714285716,12.0,614.8571428571429,15.571428571428571,7.0,10.142857142857142,19.714285714285715,1.7142857142857142,10.714285714285714,18.285714285714285,73.0,0.5085714285714286,436.14285714285717,524.7142857142857,5.142857142857143,2.7142857142857144,1.6428571428571428,15.714285714285714,5.0,16.857142857142858,635.8571428571429,16.714285714285715,8.571428571428571,8.714285714285714,19.714285714285715,2.5714285714285716,4.285714285714286,15.0,59.857142857142854,2,1
Real-Salt-Lake-Colorado-Rapids-May-18-2024-Major-League-Soccer,2024-05-18,Real Salt Lake,Colorado Rapids,Major League Soccer,0.57,416.1666666666667,518.0,5.833333333333333,3.0,1.7,13.666666666666666,7.0,19.333333333333332,628.8333333333334,13.833333333333334,6.333333333333333,11.833333333333334,14.5,2.6666666666666665,6.5,22.333333333333332,71.66666666666667,0.43,292.5,388.3333333333333,3.3333333333333335,4.333333333333333,0.7000000000000001,12.666666666666666,3.8333333333333335,11.833333333333334,503.5,23.666666666666668,11.333333333333334,8.333333333333334,17.5,1.1666666666666667,7.333333333333333,18.0,65.33333333333333,0.43714285714285717,335.14285714285717,441.0,3.7142857142857144,3.7142857142857144,1.342857142857143,10.142857142857142,4.285714285714286,16.0,560.4285714285714,18.428571428571427,10.0,11.714285714285714,21.0,2.0,8.714285714285714,20.857142857142858,69.57142857142857,0.5628571428571428,461.42857142857144,568.2857142857143,4.857142857142857,2.4285714285714284,1.3571428571428572,11.714285714285714,5.285714285714286,21.571428571428573,689.5714285714286,17.714285714285715,10.714285714285714,15.857142857142858,22.285714285714285,2.142857142857143,6.714285714285714,18.857142857142858,63.0,5,3
Houston-Dynamo-FC-Dallas-May-18-2024-Major-League-Soccer,2024-05-18,Houston Dynamo,FC Dallas,Major League Soccer,0.6483333333333333,556.5,651.1666666666666,5.5,2.5,1.1500000000000001,13.166666666666666,4.833333333333333,18.166666666666668,745.1666666666666,15.166666666666666,4.666666666666667,12.333333333333334,11.166666666666666,2.0,6.5,19.0,66.66666666666667,0.3516666666666666,273.6666666666667,356.3333333333333,3.3333333333333335,4.666666666666667,0.7833333333333333,11.833333333333334,3.8333333333333335,11.833333333333334,469.1666666666667,15.0,9.833333333333334,10.833333333333334,26.5,0.8333333333333334,8.833333333333334,16.0,62.0,0.446,363.4,457.2,3.0,4.2,0.82,12.2,3.4,14.2,570.8,18.0,8.2,9.6,25.4,2.2,9.2,20.2,63.8,0.554,455.6,553.2,5.4,2.2,1.72,14.2,4.8,17.2,662.0,15.6,8.2,11.8,17.2,2.4,6.6,19.6,64.8,1,1
Seattle-Sounders-FC-Vancouver-Whitecaps-FC-May-18-2024-Major-League-Soccer,2024-05-18,Seattle Sounders FC,Vancouver Whitecaps FC,Major League Soccer,0.512,454.0,552.2,4.0,2.8,1.6,10.8,7.6,24.0,654.6,15.0,8.6,14.8,16.0,1.0,6.4,16.0,60.4,0.488,438.6,533.2,3.4,3.2,1.04,15.2,3.0,16.2,634.6,17.4,8.6,11.6,20.8,1.2,7.0,16.6,65.2,0.4583333333333333,417.8333333333333,511.3333333333333,3.1666666666666665,3.1666666666666665,1.0,10.333333333333334,4.333333333333333,17.166666666666668,606.5,12.166666666666666,10.166666666666666,14.333333333333334,21.333333333333332,2.1666666666666665,6.833333333333333,18.833333333333332,76.83333333333333,0.5416666666666666,504.0,598.0,4.0,1.8333333333333333,1.5999999999999999,11.333333333333334,6.0,20.666666666666668,686.1666666666666,9.5,5.666666666666667,12.0,18.166666666666668,0.8333333333333334,6.0,17.833333333333332,62.166666666666664,1,1
Austin-FC-Sporting-Kansas-City-May-18-2024-Major-League-Soccer,2024-05-18,Austin FC,Sporting Kansas City,Major League Soccer,0.5085714285714286,347.42857142857144,439.14285714285717,3.4285714285714284,5.142857142857143,1.3142857142857143,13.714285714285714,5.285714285714286,19.428571428571427,544.2857142857143,15.142857142857142,4.428571428571429,10.857142857142858,24.714285714285715,1.0,6.714285714285714,20.571428571428573,75.57142857142857,0.49142857142857144,337.0,428.7142857142857,6.285714285714286,1.5714285714285714,1.8,14.0,7.571428571428571,22.142857142857142,536.0,15.571428571428571,7.428571428571429,13.285714285714286,20.857142857142858,1.8571428571428572,6.571428571428571,18.0,65.85714285714286,0.488,418.2,516.0,4.2,3.4,0.74,11.8,4.2,13.2,620.4,18.8,10.0,8.8,17.8,1.4,7.8,18.4,68.2,0.512,447.6,545.4,4.4,3.2,1.42,13.6,5.6,15.4,646.8,13.8,8.6,14.0,15.0,2.4,6.2,14.8,65.8,3,2
San-Jose-Earthquakes-Orlando-City-May-18-2024-Major-League-Soccer,2024-05-18,San Jose Earthquakes,Orlando City,Major League Soccer,0.496,415.8,516.4,4.2,2.8,1.4600000000000002,15.2,6.8,21.6,636.4,19.0,10.6,15.0,26.4,0.8,5.2,19.0,61.6,0.504,422.2,528.4,4.6,3.0,1.48,11.6,6.0,19.8,644.0,16.4,9.6,12.6,23.4,1.4,7.8,20.2,71.2,0.488,390.8,493.2,3.0,3.0,1.16,10.0,6.2,20.8,596.4,14.0,6.2,11.0,18.6,1.4,8.8,15.2,67.8,0.512,410.8,514.6,5.4,1.6,2.0799999999999996,15.2,4.2,17.2,619.8,12.2,8.6,18.0,19.8,2.6,8.2,13.2,78.0,0,1
New-England-Revolution-Philadelphia-Union-May-18-2024-Major-League-Soccer,2024-05-18,New England Revolution,Philadelphia Union,Major League Soccer,0.562,515.2,623.0,4.2,1.8,1.2,11.6,5.8,22.6,721.8,16.2,6.4,10.4,15.0,1.2,7.6,16.6,70.8,0.438,393.2,492.8,3.4,3.4,1.2,12.6,3.2,10.4,602.8,19.6,8.8,8.2,22.6,2.6,8.6,18.2,57.8,0.42333333333333334,281.6666666666667,384.8333333333333,4.333333333333333,3.5,1.4000000000000001,13.166666666666666,4.5,15.833333333333334,493.6666666666667,19.166666666666668,9.0,16.0,23.5,2.1666666666666665,6.166666666666667,18.166666666666668,75.0,0.5766666666666667,427.1666666666667,532.3333333333334,5.0,2.5,1.3833333333333335,11.166666666666666,5.833333333333333,21.5,627.6666666666666,10.5,8.666666666666666,14.5,14.166666666666666,2.0,6.833333333333333,22.0,76.66666666666667,0,3
Charlotte-FC-LA-Galaxy-May-18-2024-Major-League-Soccer,2024-05-18,Charlotte FC,LA Galaxy,Major League Soccer,0.4571428571428572,336.2857142857143,443.85714285714283,3.2857142857142856,2.2857142857142856,1.3857142857142857,12.857142857142858,4.142857142857143,17.571428571428573,537.8571428571429,16.428571428571427,7.714285714285714,11.428571428571429,14.857142857142858,2.4285714285714284,6.571428571428571,20.571428571428573,74.0,0.5428571428571428,423.42857142857144,525.2857142857143,3.142857142857143,2.0,1.0,13.714285714285714,3.5714285714285716,15.285714285714286,625.1428571428571,10.857142857142858,10.142857142857142,12.571428571428571,20.0,3.0,9.0,19.714285714285715,70.71428571428571,0.575,538.5,629.375,5.25,4.5,1.35,9.125,6.25,14.375,735.0,13.25,11.0,8.375,18.625,1.625,8.5,16.5,56.625,0.42625,378.375,469.625,5.75,3.5,1.9625,13.375,6.875,21.0,581.25,18.875,11.0,11.25,18.625,0.5,6.625,12.125,62.0,0,0
New-York-City-FC-New-York-Red-Bulls-May-18-2024-Major-League-Soccer,2024-05-18,New York City FC,New York Red Bulls,Major League Soccer,0.5285714285714286,410.14285714285717,519.2857142857143,5.857142857142857,3.0,1.9,15.571428571428571,5.857142857142857,19.571428571428573,644.7142857142857,14.714285714285714,8.857142857142858,12.0,19.428571428571427,3.0,6.142857142857143,23.714285714285715,64.71428571428571,0.4714285714285714,337.2857142857143,455.85714285714283,4.0,4.571428571428571,0.9714285714285714,13.428571428571429,4.428571428571429,15.571428571428571,574.7142857142857,21.857142857142858,8.571428571428571,13.428571428571429,23.571428571428573,2.5714285714285716,9.857142857142858,21.428571428571427,81.57142857142857,0.43,348.875,447.25,3.75,2.875,1.3125,13.25,4.5,11.75,561.25,16.875,10.75,17.125,22.125,1.25,9.0,15.5,69.5,0.57,492.125,596.75,4.5,2.5,1.475,11.0,6.375,18.25,701.0,14.875,6.25,16.375,14.625,1.875,5.75,21.375,67.5,2,1
FC-Cincinnati-St-Louis-City-May-18-2024-Major-League-Soccer,2024-05-18,FC Cincinnati,St. Louis City,Major League Soccer,0.5316666666666666,425.3333333333333,529.1666666666666,6.0,2.5,1.3333333333333333,13.166666666666666,6.166666666666667,15.333333333333334,647.8333333333334,16.333333333333332,9.666666666666666,17.333333333333332,19.5,2.5,7.333333333333333,21.0,65.83333333333333,0.4683333333333333,361.1666666666667,470.5,3.0,5.166666666666667,0.65,12.666666666666666,5.5,17.5,589.3333333333334,21.0,11.333333333333334,12.333333333333334,18.166666666666668,1.0,7.333333333333333,18.333333333333332,68.33333333333333,0.42400000000000004,267.4,376.8,4.6,2.8,1.5,16.8,6.4,20.6,504.8,18.6,10.0,15.6,23.2,0.4,6.0,18.6,68.0,0.576,413.4,528.4,4.8,3.2,1.58,12.2,5.4,17.8,645.2,15.8,6.6,13.6,21.4,1.8,9.2,23.8,79.4,3,1
Inter-Miami-DC-United-May-18-2024-Major-League-Soccer,2024-05-18,Inter Miami,D.C. United,Major League Soccer,0.5514285714285714,480.7142857142857,578.5714285714286,5.857142857142857,2.4285714285714284,2.2142857142857144,13.285714285714286,4.285714285714286,13.285714285714286,685.5714285714286,20.285714285714285,10.857142857142858,8.571428571428571,16.142857142857142,2.7142857142857144,6.428571428571429,14.142857142857142,55.714285714285715,0.44857142857142857,380.57142857142856,465.85714285714283,3.2857142857142856,3.0,1.4000000000000001,11.285714285714286,4.285714285714286,14.857142857142858,576.5714285714286,15.142857142857142,11.142857142857142,8.571428571428571,16.142857142857142,1.4285714285714286,7.428571428571429,15.857142857142858,55.42857142857143,0.44166666666666665,277.1666666666667,401.3333333333333,4.0,3.6666666666666665,1.5333333333333332,16.5,5.0,18.333333333333332,524.8333333333334,26.166666666666668,8.333333333333334,20.5,19.833333333333332,2.1666666666666665,6.833333333333333,18.333333333333332,84.5,0.5583333333333332,399.8333333333333,511.3333333333333,4.666666666666667,2.8333333333333335,1.5666666666666667,11.666666666666666,5.166666666666667,15.833333333333334,646.3333333333334,18.0,7.333333333333333,18.833333333333332,24.5,2.5,6.666666666666667,20.333333333333332,71.5,1,0
Toronto-FC-CF-Montreal-May-18-2024-Major-League-Soccer,2024-05-18,Toronto FC,CF Montréal,Major League Soccer,0.5366666666666666,451.0,551.1666666666666,6.166666666666667,3.1666666666666665,1.5166666666666666,13.0,5.0,15.666666666666666,669.3333333333334,17.666666666666668,11.0,14.666666666666666,16.0,2.8333333333333335,5.666666666666667,17.333333333333332,67.66666666666667,0.4633333333333333,375.0,477.3333333333333,4.166666666666667,4.5,1.1333333333333333,12.0,5.666666666666667,14.166666666666666,593.5,19.833333333333332,10.833333333333334,11.166666666666666,20.0,1.1666666666666667,8.0,22.333333333333332,66.83333333333333,0.44375000000000003,386.875,476.625,3.25,4.375,1.275,13.0,3.5,10.875,591.875,14.125,9.375,7.625,25.125,1.0,9.125,15.0,57.25,0.55625,498.5,602.5,6.25,2.5,2.075,12.875,6.5,23.25,697.5,14.25,10.625,11.25,10.125,2.75,4.75,18.25,58.25,5,1
Nashville-SC-Atlanta-United-May-18-2024-Major-League-Soccer,2024-05-18,Nashville SC,Atlanta United,Major League Soccer,0.4675,376.75,479.25,4.125,3.375,1.2875,11.125,5.125,20.25,580.75,15.375,9.75,14.5,20.125,1.875,6.375,17.625,76.25,0.5337500000000001,456.125,552.875,4.375,2.5,1.275,10.625,4.75,14.75,650.75,11.75,9.75,15.75,17.875,1.125,6.875,18.25,63.75,0.536,447.6,549.6,3.4,2.8,0.9199999999999999,9.6,5.0,19.4,659.8,20.4,8.4,10.4,18.4,1.6,10.0,19.8,76.2,0.46399999999999997,377.8,474.2,3.6,3.2,1.7399999999999998,11.0,5.4,17.0,588.6,14.6,11.6,12.0,17.2,2.4,10.4,18.4,61.0,1,1
St-Louis-City-Seattle-Sounders-FC-May-25-2024-Major-League-Soccer,2024-05-25,St. Louis City,Seattle Sounders FC,Major League Soccer,0.4985714285714286,332.85714285714283,450.0,5.0,1.5714285714285714,1.4857142857142858,15.714285714285714,6.0,23.0,564.8571428571429,16.714285714285715,10.428571428571429,18.428571428571427,14.714285714285714,1.5714285714285714,6.714285714285714,22.0,68.14285714285714,0.5014285714285714,334.42857142857144,451.2857142857143,2.4285714285714284,3.857142857142857,1.2,13.142857142857142,3.857142857142857,12.0,573.1428571428571,20.0,10.142857142857142,13.142857142857142,25.0,2.2857142857142856,11.428571428571429,22.0,90.0,0.49375,388.5,491.625,3.875,3.25,1.3,9.375,5.875,19.875,598.375,15.625,8.125,13.5,21.0,0.875,7.25,20.25,71.875,0.50625,395.0,495.125,4.75,3.125,1.4,13.5,5.5,17.625,607.875,16.75,10.625,16.375,20.75,1.125,7.5,21.25,69.75,1,2
LA-Galaxy-Houston-Dynamo-May-25-2024-Major-League-Soccer,2024-05-25,LA Galaxy,Houston Dynamo,Major League Soccer,0.528,461.4,551.6,6.0,3.0,2.34,11.0,5.2,15.2,664.8,15.4,8.8,7.2,22.0,1.2,7.0,17.6,58.0,0.472,401.4,490.6,4.4,4.0,1.52,16.4,4.6,20.4,597.8,14.0,8.2,7.4,20.2,1.4,5.2,18.8,52.2,0.52,413.5,507.3333333333333,3.3333333333333335,4.0,0.8166666666666668,11.333333333333334,3.3333333333333335,10.0,607.1666666666666,11.833333333333334,7.833333333333333,10.666666666666666,25.833333333333332,2.1666666666666665,8.166666666666666,20.833333333333332,69.33333333333333,0.48,370.8333333333333,464.3333333333333,5.0,2.5,1.4666666666666666,14.833333333333334,6.833333333333333,22.5,563.6666666666666,15.666666666666666,9.0,10.0,13.833333333333334,1.3333333333333333,6.333333333333333,20.0,65.66666666666667,2,1
San-Jose-Earthquakes-Austin-FC-May-25-2024-Major-League-Soccer,2024-05-25,San Jose Earthquakes,Austin FC,Major League Soccer,0.49666666666666665,412.0,514.5,4.0,2.6666666666666665,1.3166666666666667,13.833333333333334,6.666666666666667,22.166666666666668,635.1666666666666,19.5,10.833333333333334,15.0,24.333333333333332,0.8333333333333334,5.833333333333333,18.0,65.66666666666667,0.5033333333333333,417.6666666666667,524.6666666666666,4.333333333333333,3.0,1.55,10.833333333333334,5.833333333333333,19.833333333333332,642.3333333333334,17.5,10.5,13.0,24.0,1.5,8.666666666666666,20.333333333333332,70.66666666666667,0.4916666666666667,380.0,474.1666666666667,1.8333333333333333,4.166666666666667,0.6166666666666667,11.666666666666666,2.8333333333333335,16.666666666666668,566.6666666666666,13.0,9.833333333333334,11.333333333333334,17.833333333333332,2.1666666666666665,10.0,17.0,73.5,0.5083333333333333,405.8333333333333,494.3333333333333,5.0,1.6666666666666667,1.45,12.5,5.5,18.5,592.0,14.5,7.666666666666667,12.166666666666666,19.333333333333332,1.6666666666666667,4.833333333333333,18.166666666666668,60.5,1,1
Colorado-Rapids-Minnesota-United-May-25-2024-Major-League-Soccer,2024-05-25,Colorado Rapids,Minnesota United,Major League Soccer,0.5366666666666667,423.0,516.0,3.6666666666666665,2.0,1.5,12.0,5.5,21.166666666666668,616.3333333333334,14.0,7.833333333333333,10.5,16.666666666666668,2.1666666666666665,7.666666666666667,20.5,68.83333333333333,0.4633333333333333,358.5,453.5,3.1666666666666665,2.8333333333333335,1.0333333333333334,10.666666666666666,4.333333333333333,15.166666666666666,559.5,13.5,8.333333333333334,13.5,27.166666666666668,1.5,11.666666666666666,21.666666666666668,76.16666666666667,0.43599999999999994,272.2,385.6,5.8,2.2,1.44,13.4,7.4,16.4,501.6,16.0,12.8,15.4,27.6,2.8,10.4,17.4,75.6,0.564,373.2,496.6,3.4,3.8,1.9799999999999998,9.0,8.8,27.0,607.2,16.0,5.8,17.0,18.8,3.4,5.4,26.4,85.6,3,3
Portland-Timbers-Sporting-Kansas-City-May-25-2024-Major-League-Soccer,2024-05-25,Portland Timbers,Sporting Kansas City,Major League Soccer,0.515,420.8333333333333,527.6666666666666,3.8333333333333335,3.0,1.4166666666666667,12.166666666666666,4.5,18.833333333333332,646.8333333333334,19.333333333333332,9.0,14.166666666666666,21.0,1.0,9.166666666666666,20.0,70.33333333333333,0.48499999999999993,383.6666666666667,490.8333333333333,4.833333333333333,2.0,1.5,14.0,5.166666666666667,18.5,606.6666666666666,20.0,10.0,14.833333333333334,22.333333333333332,2.8333333333333335,7.5,19.833333333333332,70.5,0.5016666666666666,429.3333333333333,523.3333333333334,4.0,3.3333333333333335,0.7833333333333332,11.833333333333334,4.333333333333333,13.5,625.1666666666666,18.5,9.166666666666666,8.833333333333334,17.333333333333332,1.8333333333333333,7.5,18.166666666666668,65.83333333333333,0.4983333333333333,430.1666666666667,524.8333333333334,4.666666666666667,2.8333333333333335,1.5833333333333333,12.666666666666666,5.833333333333333,14.666666666666666,623.1666666666666,13.0,7.833333333333333,13.333333333333334,15.5,3.0,6.833333333333333,15.5,67.66666666666667,2,1
FC-Dallas-Real-Salt-Lake-May-25-2024-Major-League-Soccer,2024-05-25,FC Dallas,Real Salt Lake,Major League Soccer,0.5,433.6666666666667,528.0,4.833333333333333,2.3333333333333335,1.2333333333333334,13.833333333333334,5.0,18.166666666666668,618.8333333333334,9.833333333333334,8.833333333333334,10.666666666666666,17.0,0.6666666666666666,7.0,18.5,58.5,0.5,429.1666666666667,524.6666666666666,3.3333333333333335,3.5,1.1333333333333333,10.166666666666666,3.1666666666666665,15.666666666666666,615.3333333333334,10.833333333333334,9.833333333333334,9.666666666666666,17.166666666666668,2.8333333333333335,9.166666666666666,16.333333333333332,66.0,0.49714285714285716,408.7142857142857,504.85714285714283,4.142857142857143,4.142857142857143,1.157142857142857,12.142857142857142,5.0,15.428571428571429,630.1428571428571,15.714285714285714,11.428571428571429,9.0,18.142857142857142,2.2857142857142856,7.428571428571429,18.428571428571427,68.71428571428571,0.5028571428571429,404.85714285714283,511.42857142857144,5.285714285714286,2.4285714285714284,1.4857142857142855,12.428571428571429,5.571428571428571,18.285714285714285,624.4285714285714,22.142857142857142,11.571428571428571,9.142857142857142,16.714285714285715,2.0,7.571428571428571,17.285714285714285,62.714285714285715,3,3
Vancouver-Whitecaps-FC-Inter-Miami-May-25-2024-Major-League-Soccer,2024-05-25,Vancouver Whitecaps FC,Inter Miami,Major League Soccer,0.49,441.6666666666667,527.8333333333334,5.166666666666667,2.5,1.6833333333333333,8.666666666666666,5.5,18.166666666666668,630.3333333333334,17.166666666666668,8.5,14.0,22.666666666666668,1.3333333333333333,6.0,15.833333333333334,69.0,0.51,475.0,560.5,3.8333333333333335,3.5,1.1333333333333333,10.5,3.8333333333333335,17.666666666666668,661.1666666666666,10.333333333333334,8.5,10.666666666666666,22.166666666666668,0.8333333333333334,8.833333333333334,16.333333333333332,65.83333333333333,0.5757142857142857,523.0,622.7142857142857,4.571428571428571,3.2857142857142856,1.2428571428571427,10.714285714285714,3.7142857142857144,12.571428571428571,717.4285714285714,16.142857142857142,10.0,7.142857142857143,18.142857142857142,2.2857142857142856,8.428571428571429,14.571428571428571,58.857142857142854,0.4242857142857143,365.2857142857143,459.7142857142857,4.857142857142857,2.5714285714285716,1.2571428571428573,12.714285714285714,6.0,18.428571428571427,559.1428571428571,9.0,10.0,8.0,15.714285714285714,0.7142857142857143,5.857142857142857,16.142857142857142,62.285714285714285,1,2
New-England-Revolution-New-York-City-FC-May-25-2024-Major-League-Soccer,2024-05-25,New England Revolution,New York City FC,Major League Soccer,0.5383333333333333,480.1666666666667,587.0,4.0,2.5,1.2333333333333334,12.333333333333334,5.833333333333333,22.833333333333332,685.5,14.833333333333334,6.833333333333333,11.666666666666666,15.833333333333334,1.0,8.0,18.166666666666668,71.33333333333333,0.46166666666666667,404.5,502.8333333333333,4.333333333333333,3.3333333333333335,1.3666666666666665,12.833333333333334,3.5,11.5,613.6666666666666,19.5,9.166666666666666,9.666666666666666,23.0,2.3333333333333335,8.166666666666666,17.0,59.0,0.49666666666666665,386.6666666666667,488.5,3.3333333333333335,4.5,1.05,14.166666666666666,3.3333333333333335,11.5,606.8333333333334,17.833333333333332,8.833333333333334,11.0,23.5,0.8333333333333334,8.666666666666666,21.0,58.0,0.5033333333333333,388.6666666666667,495.5,5.833333333333333,2.5,1.75,14.666666666666666,5.666666666666667,20.166666666666668,607.8333333333334,20.0,10.5,15.166666666666666,12.833333333333334,2.5,5.5,21.166666666666668,72.16666666666667,0,1
Atlanta-United-Los-Angeles-FC-May-25-2024-Major-League-Soccer,2024-05-25,Atlanta United,Los Angeles FC,Major League Soccer,0.5571428571428572,434.14285714285717,527.1428571428571,5.285714285714286,2.7142857142857144,1.8857142857142857,11.428571428571429,6.714285714285714,22.142857142857142,637.4285714285714,16.428571428571427,7.285714285714286,12.142857142857142,19.0,1.8571428571428572,7.571428571428571,18.571428571428573,68.28571428571429,0.4428571428571429,335.42857142857144,427.42857142857144,4.142857142857143,3.7142857142857144,1.1142857142857143,9.571428571428571,5.571428571428571,16.857142857142858,534.8571428571429,17.857142857142858,8.428571428571429,11.571428571428571,21.0,1.2857142857142858,8.714285714285714,15.428571428571429,65.14285714285714,0.5066666666666667,362.3333333333333,476.5,5.0,2.5,1.45,15.5,6.0,18.833333333333332,599.8333333333334,22.666666666666668,9.5,10.5,20.5,2.3333333333333335,7.5,25.0,76.66666666666667,0.49333333333333335,339.6666666666667,452.8333333333333,4.5,3.8333333333333335,1.4666666666666668,13.833333333333334,5.166666666666667,16.833333333333332,575.3333333333334,21.833333333333332,9.5,12.0,22.666666666666668,0.6666666666666666,10.666666666666666,18.833333333333332,81.66666666666667,0,1
Toronto-FC-FC-Cincinnati-May-25-2024-Major-League-Soccer,2024-05-25,Toronto FC,FC Cincinnati,Major League Soccer,0.5328571428571428,457.42857142857144,556.4285714285714,6.714285714285714,3.142857142857143,1.7571428571428573,12.285714285714286,5.142857142857143,14.857142857142858,675.4285714285714,18.0,12.571428571428571,13.714285714285714,15.428571428571429,2.5714285714285716,5.714285714285714,18.0,68.42857142857143,0.46714285714285714,388.42857142857144,489.2857142857143,4.142857142857143,4.571428571428571,1.2714285714285716,11.142857142857142,5.857142857142857,13.857142857142858,605.5714285714286,20.142857142857142,11.285714285714286,10.857142857142858,18.571428571428573,1.2857142857142858,8.142857142857142,21.0,62.857142857142854,0.4928571428571429,407.0,498.14285714285717,4.285714285714286,2.5714285714285716,1.2428571428571427,13.571428571428571,4.571428571428571,11.857142857142858,610.5714285714286,19.285714285714285,9.0,10.285714285714286,19.714285714285715,2.857142857142857,8.571428571428571,19.714285714285715,57.0,0.5071428571428571,420.2857142857143,515.0,3.2857142857142856,2.7142857142857144,1.2857142857142858,11.428571428571429,5.142857142857143,22.714285714285715,619.2857142857143,19.428571428571427,8.428571428571429,9.0,10.428571428571429,1.2857142857142858,7.0,18.428571428571427,60.0,3,4
